Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
2800,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | DPA-TPM | Au,MAPbI,100.0,AM 1.5,6.67,0.85,13.86,0.56,Reversed,Reversed,Reversed,Reversed,6.59736,0.07263999999999982,0.010890554722638654
2801,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | TPA-TPM | Au,MAPbI,100.0,AM 1.5,13.9,1.05,18.71,0.71,Reversed,Reversed,Reversed,Reversed,13.948305,0.048304999999999154,0.003475179856115047
2802,10.1002/cssc.201601683,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-TPM | Au,MAPbI,100.0,AM 1.5,14.64,1.02,19.58,0.73,Reversed,Reversed,Reversed,Reversed,14.579267999999999,0.06073200000000156,0.0041483606557378115
2803,10.7567/JJAP.57.02CE07,2018-01-12,nip,SLG | ITO | ZnO-c | Perovskite | CuSCN | Ag,MAPbI,100.0,AM 1.5,10.0,0.97,17.5,0.59,Reversed,Reversed,Reversed,Reversed,10.015249999999998,0.01524999999999821,0.001524999999999821
2804,10.7567/JJAP.57.02CE07,2018-01-12,nip,SLG | ITO | ZnO-c | Perovskite | CuSCN | NPB | Ag,MAPbI,100.0,AM 1.5,12.3,1.01,19.3,0.63,Reversed,Reversed,Reversed,Reversed,12.280590000000002,0.019409999999998817,0.0015780487804877086
2805,10.7567/JJAP.57.02CE07,2018-01-12,nip,SLG | ITO | ZnO-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.9,1.03,19.9,0.73,Reversed,Reversed,Reversed,Reversed,14.96281,0.06280999999999892,0.004215436241610666
2806,10.1039/c7ta04225f,2017-05-30,nip,PEN | AZO | ZnO-c | C60 | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.8,1.05,17.4,0.698,Reversed,Reversed,Reversed,Reversed,12.75246,0.04754000000000147,0.003714062500000115
2807,10.1039/c7ta04225f,2017-05-30,nip,PEN | AZO | ZnO-c | C60 | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.8,1.0,17.2,0.633,Reversed,Reversed,Reversed,Reversed,10.887599999999999,0.08759999999999835,0.008111111111110958
2808,10.1002/aenm.201801717,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,18.28,1.039,23.49,0.7490000000000001,Reversed,Reversed,Reversed,Reversed,18.28017639,0.00017639000000002625,9.649343544859204e-06
2809,10.1002/aenm.201801717,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.94,1.033,23.22,0.748,Reversed,Reversed,Reversed,Reversed,17.94172248,0.0017224799999979723,9.601337792630838e-05
2810,10.1002/aenm.201801717,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,18.51,1.051,23.35,0.754,Reversed,Reversed,Reversed,Reversed,18.503800899999998,0.006199100000003455,0.0003349054565101812
2811,10.1002/aenm.201801717,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.6,1.081,23.82,0.762,Reversed,Reversed,Reversed,Reversed,19.62105804,0.021058039999999778,0.001074389795918356
2812,10.1002/aenm.201801717,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.54,1.073,23.56,0.773,Reversed,Reversed,Reversed,Reversed,19.54134724,0.001347240000001193,6.894779938593619e-05
2813,10.1002/aenm.201801717,2018-08-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.96,1.08,23.59,0.784,Reversed,Reversed,Reversed,Reversed,19.974124800000002,0.014124800000001159,0.0007076553106213005
2814,10.1016/j.jpowsour.2017.03.144,2017-04-06,nip,SLG | FTO | NiO-np | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,11.43,1.061,17.95,0.6,Reversed,Reversed,Reversed,Reversed,11.426969999999997,0.0030300000000025307,0.0002650918635172818
2815,10.1016/j.jpowsour.2017.03.144,2017-04-06,nip,SLG | FTO | NiO-np | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,11.33,1.055,18.01,0.6,Reversed,Reversed,Reversed,Reversed,11.400330000000002,0.070330000000002,0.0062074139452782
2816,10.1016/j.tsf.2017.07.003,2017-07-02,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.1,0.987,17.717,0.522,Reversed,Reversed,Reversed,Reversed,9.128046438,0.028046438000000506,0.0030820261538462095
2817,10.1016/j.jcis.2018.10.011,2018-10-06,nip,SLG | ITO | ZnO-c | ZnO-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.32,1.005,19.0,0.7,Reversed,Reversed,Reversed,Reversed,13.366499999999998,0.9535000000000018,0.06658519553072638
2818,10.1016/j.jcis.2018.10.011,2018-10-06,nip,SLG | ITO | ZnO-c | ZnO-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.34,1.015,21.0,0.72,Reversed,Reversed,Reversed,Reversed,15.346799999999998,0.006799999999998363,0.000443285528031184
2819,10.1016/j.jcis.2018.10.011,2018-10-06,nip,SLG | ITO | ZnO-c | ZnO-c | Ba(OH)2 | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,20.62,1.125,23.5,0.78,Reversed,Reversed,Reversed,Reversed,20.62125,0.0012499999999988631,6.062075654698657e-05
2820,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FASnI,100.0,AM 1.5,1.77,0.429,12.38,0.308,Reversed,Reversed,Reversed,Reversed,1.63579416,0.1342058399999999,0.07582250847457622
2821,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FASnI,100.0,AM 1.5,5.2,0.437,20.76,0.574,Reversed,Reversed,Reversed,Reversed,5.207396879999999,0.007396879999999051,0.0014224769230767405
2822,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | PTAA | Au,FASnI,100.0,AM 1.5,3.51,0.384,21.12,0.432,Reversed,Reversed,Reversed,Reversed,3.50355456,0.0064454399999998024,0.001836307692307636
2823,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | PTAA | Au,FASnI,100.0,AM 1.5,6.67,0.446,21.85,0.684,Reversed,Reversed,Reversed,Reversed,6.665648400000001,0.00435159999999879,0.0006524137931032669
2824,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,7.02,0.461,22.39,0.68,Reversed,Reversed,Reversed,Reversed,7.018817200000001,0.001182799999998707,0.00016849002848984434
2826,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | PTAA | Au,FASnI,100.0,AM 1.5,6.03,0.436,21.35,0.649,Reversed,Reversed,Reversed,Reversed,6.0412814,0.011281399999999664,0.0018708789386400768
2827,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,6.26,0.432,22.5,0.6459999999999999,Reversed,Reversed,Reversed,Reversed,6.279120000000001,0.019120000000000914,0.0030543130990416797
2829,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,2.5,0.2339999999999999,22.25,0.48,Reversed,Reversed,Reversed,Reversed,2.4991199999999987,0.0008800000000013242,0.0003520000000005297
2830,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,5.55,0.425,22.04,0.593,Reversed,Reversed,Reversed,Reversed,5.554630999999998,0.004630999999998053,0.0008344144144140637
2831,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,7.0,0.465,21.96,0.685,Reversed,Reversed,Reversed,Reversed,6.994809000000001,0.0051909999999990575,0.0007415714285712939
2832,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,5.44,0.4429999999999999,20.92,0.5870000000000001,Reversed,Reversed,Reversed,Reversed,5.4400577199999995,5.771999999915067e-05,1.0610294117490931e-05
2833,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,4.07,0.425,17.77,0.539,Reversed,Reversed,Reversed,Reversed,4.07066275,0.0006627500000000452,0.00016283783783784894
2834,10.1021/jacs.7b10898,2017-12-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Tetrakis-Triphenylamine | Au,FASnI,100.0,AM 1.5,5.88,0.4479999999999999,21.87,0.601,Reversed,Reversed,Reversed,Reversed,5.888453759999999,0.0084537599999992,0.0014377142857141497
2835,10.1016/j.matlet.2015.05.106,2015-05-29,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.2,0.855,19.8,0.6,Reversed,Reversed,Reversed,Reversed,10.157399999999999,0.04260000000000019,0.004176470588235314
2836,10.1016/j.matlet.2015.05.106,2015-05-29,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,12.5,0.948,19.1,0.69,Reversed,Reversed,Reversed,Reversed,12.493692,0.006308000000000646,0.0005046400000000517
2837,10.1002/ppsc.201800137,2018-07-02,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.2,1.02,21.96,0.68,Reversed,Reversed,Reversed,Reversed,15.231456000000001,0.03145600000000215,0.0020694736842106678
2838,10.1021/acsami.8b12675,2018-09-26,pin,SLG | ITO | P3CT-Na | Perovskite | NDP-V | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.1,1.057,21.91,0.78,Forward,Forward,Forward,Forward,18.0639186,0.036081400000000485,0.0019934475138121814
2839,10.1021/acsami.8b12675,2018-09-26,pin,SLG | ITO | P3CT-Na | Perovskite | NDP-V | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.79,1.046,21.72,0.78,Forward,Forward,Forward,Forward,17.7209136,0.06908639999999977,0.0038834401349072387
2840,10.1021/acsami.8b12675,2018-09-26,pin,SLG | ITO | P3CT-Na | Perovskite | NDP-V | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.94,1.056,22.03,0.81,Reversed,Reversed,Reversed,Reversed,18.8435808,0.0964191999999997,0.0050907708553326134
2841,10.1021/acsami.8b12675,2018-09-26,pin,SLG | ITO | P3CT-Na | Perovskite | NDP-V | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,18.57,1.055,21.97,0.8,Forward,Forward,Forward,Forward,18.54268,0.027319999999999567,0.0014711900915454802
2842,10.1021/acsami.8b12675,2018-09-26,pin,SLG | ITO | P3CT-Na | Perovskite | NDP-V | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,17.38,1.046,21.43,0.78,Forward,Forward,Forward,Forward,17.484308400000003,0.1043084000000043,0.006001634062140639
2843,10.1021/acsami.8b12675,2018-09-26,pin,SLG | ITO | P3CT-Na | Perovskite | NDP-V | C60 | BCP | Ag,MAPbI,100.0,AM 1.5,16.51,1.038,21.08,0.75,Forward,Forward,Forward,Forward,16.41078,0.09922000000000253,0.006009691096305422
2844,10.1021/acs.jpclett.5b00483,2015-04-09,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.6,0.8240000000000001,15.1,0.69,Reversed,Reversed,Reversed,Reversed,8.585256,0.014744000000000312,0.0017144186046511992
2845,10.1021/acs.jpclett.5b00483,2015-04-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,5.7,0.74,11.3,0.69,Reversed,Reversed,Reversed,Reversed,5.76978,0.06977999999999973,0.012242105263157848
2846,10.1021/acs.jpclett.5b00483,2015-04-09,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,6.0,0.988,9.7,0.62,Reversed,Reversed,Reversed,Reversed,5.941832,0.05816800000000022,0.009694666666666704
2847,10.1021/acs.jpclett.5b00483,2015-04-09,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.0,0.794,14.8,0.68,Reversed,Reversed,Reversed,Reversed,7.990816000000001,0.009183999999999415,0.0011479999999999269
2848,10.1021/acs.jpclett.5b00483,2015-04-09,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.4,1.0,13.5,0.7,Reversed,Reversed,Reversed,Reversed,9.45,0.049999999999998934,0.005319148936170099
2849,10.1039/c5cc05879a,2015-08-26,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.6,1.07,20.1,0.726,Reversed,Reversed,Reversed,Reversed,15.614082000000002,0.014082000000001926,0.0009026923076924312
2850,10.1063/1.4928535,2015-08-12,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | LiF | Al,MAPbI,100.0,AM 1.5,13.53,0.95,20.94,0.6779999999999999,Reversed,Reversed,Reversed,Reversed,13.487454,0.04254599999999975,0.0031445676274944384
2851,10.1063/1.4928536,2015-08-12,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | PCBC | LiF | Al,MAPbI,100.0,AM 1.5,15.16,0.99,21.3,0.72,Reversed,Reversed,Reversed,Reversed,15.18264,0.022639999999999105,0.0014934036939313394
2852,10.1063/1.4928537,2015-08-13,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | PCBC | LiF | Al,MAPbI,100.0,AM 1.5,15.25,0.98,21.79,0.711,Reversed,Reversed,Reversed,Reversed,15.182836199999999,0.06716380000000122,0.004404183606557457
2853,10.1063/1.4928538,2015-08-11,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | PCBC | LiF | Al,MAPbI,100.0,AM 1.5,15.53,1.0,21.54,0.725,Reversed,Reversed,Reversed,Reversed,15.616499999999998,0.08649999999999913,0.005569864777849268
2854,10.1063/1.4928535,2015-08-12,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | PCBC | LiF | Al,MAPbI,100.0,AM 1.5,15.23,0.99,21.53,0.715,Reversed,Reversed,Reversed,Reversed,15.2400105,0.010010499999999922,0.0006572882468811505
2858,10.1038/NPHOTON.2014.255,2014-11-10,pin,SrTiO3 | Sr2RuO4 | Perovskite | ITO,nanBiO,100.0,AM 1.5,3.3,0.79,11.7,0.36,Reversed,Reversed,Reversed,Reversed,3.32748,0.02748000000000017,0.00832727272727278
2859,10.1038/NPHOTON.2014.255,2014-11-10,pin,SrTiO3 | Sr2RuO4 | Perovskite | ITO,nanBiO,100.0,AM 1.5,2.1,0.65,10.8,0.29,Reversed,Reversed,Reversed,Reversed,2.0358,0.06420000000000003,0.030571428571428586
2860,10.1038/NPHOTON.2014.255,2014-11-10,pin,SrTiO3 | Sr2RuO4 | Perovskite | ITO,nanBiO,100.0,AM 1.5,0.5,0.66,2.8,0.27,Reversed,Reversed,Reversed,Reversed,0.49896,0.0010399999999999854,0.0020799999999999708
2861,10.1038/NPHOTON.2014.255,2014-11-10,pin,Nb:SrTiO3 | Perovskite | ITO,nanBiO,100.0,AM 1.5,8.1,0.84,20.6,0.47,Reversed,Reversed,Reversed,Reversed,8.13288,0.032880000000000464,0.004059259259259317
2862,10.1038/NPHOTON.2014.255,2014-11-10,pin,Nb:SrTiO3 | Perovskite | ITO,nanBiO,100.0,AM 1.5,4.3,0.56,23.6,0.33,Reversed,Reversed,Reversed,Reversed,4.361280000000001,0.06128000000000089,0.014251162790697882
2863,10.1002/cssc.201900611,2019-03-26,nip,SLG | FTO | TiO2-c | Perovskite | Carbon,CsPbBrI,100.0,AM 1.5,8.68,1.212,11.37,0.63,Reversed,Reversed,Reversed,Reversed,8.6816772,0.0016771999999996012,0.00019322580645156698
2864,10.1002/cssc.201900611,2019-03-26,nip,SLG | FTO | TiO2-c | CsBr | Perovskite | Carbon,CsPbBrI,100.0,AM 1.5,10.71,1.261,11.8,0.72,Reversed,Reversed,Reversed,Reversed,10.713455999999999,0.0034559999999981272,0.0003226890756300772
2866,10.1002/anie.201404973,2014-07-22,nip,Stainless steel | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Carbon-nt,MAPbI,100.0,AM 1.5,3.3,0.664,10.2,0.487,Reversed,Reversed,Reversed,Reversed,3.2983536,0.0016463999999998258,0.0004989090909090382
2867,10.1002/cssc.201700150,2017-02-15,pin,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,FAMAPbBrI,100.0,AM 1.5,8.4,0.9,16.8,0.53,Reversed,Reversed,Reversed,Reversed,8.0136,0.3864000000000001,0.046000000000000006
2868,10.1002/cssc.201700150,2017-02-15,pin,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,FAMAPbBrI,100.0,AM 1.5,9.3,0.93,17.5,0.57,Reversed,Reversed,Reversed,Reversed,9.27675,0.02325000000000088,0.0025000000000000946
2869,10.1016/j.solmat.2017.04.035,2017-04-26,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | HTM | Ag,MAPbI,100.0,AM 1.5,13.58,0.934,22.08,0.6579999999999999,Reversed,Reversed,Reversed,Reversed,13.56974976,0.010250239999999522,0.000754804123711305
2870,10.1016/j.solmat.2017.04.035,2017-04-26,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | HTM | Ag,MAPbI,100.0,AM 1.5,14.99,0.987,23.22,0.654,Reversed,Reversed,Reversed,Reversed,14.98846356,0.0015364400000006384,0.00010249766511011597
2871,10.1016/j.solmat.2017.04.035,2017-04-26,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | HTM | Ag,MAPbI,100.0,AM 1.5,15.45,0.983,23.49,0.6659999999999999,Reversed,Reversed,Reversed,Reversed,15.378386219999998,0.07161378000000163,0.00463519611650496
2872,10.1016/j.solmat.2017.04.035,2017-04-26,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | HTM | Ag,MAPbI,100.0,AM 1.5,15.38,1.005,23.53,0.644,Reversed,Reversed,Reversed,Reversed,15.229086599999999,0.15091340000000208,0.009812314694408457
2873,10.7567/JJAP.54.100305,2015-09-17,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.32,1.01,21.8,0.74,Reversed,Reversed,Reversed,Reversed,16.29332,0.026679999999998927,0.0016348039215685617
2874,10.7567/JJAP.54.100305,2015-09-17,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.51,1.01,21.38,0.72,Reversed,Reversed,Reversed,Reversed,15.547535999999997,0.03753599999999757,0.0024201160541584507
2875,10.7567/JJAP.54.100305,2015-09-17,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.96,0.94,21.17,0.52,Reversed,Reversed,Reversed,Reversed,10.347896,0.6121040000000004,0.05584890510948909
2876,10.7567/JJAP.54.100305,2015-09-17,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.7,0.92,19.15,0.47,Reversed,Reversed,Reversed,Reversed,8.28046,0.4195399999999996,0.048222988505747084
2877,10.1021/acsami.8b07422,2018-07-03,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.56,1.08,22.05,0.74,Reversed,Reversed,Reversed,Reversed,17.622360000000004,0.0623600000000053,0.003551252847380712
2879,10.1016/j.solmat.2017.04.035,2017-04-26,nip,SLG | FTO | Perovskite | HTM | Ag,MAPbI,100.0,AM 1.5,14.79,1.043,21.53,0.659,Reversed,Reversed,Reversed,Reversed,14.798365610000001,0.008365610000002022,0.000565626098715485
2880,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | In,MAPbI,100.0,AM 1.5,9.9,0.99,20.0,0.5,Reversed,Reversed,Reversed,Reversed,9.9,0.0,0.0
2881,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | In,MAPbI,100.0,AM 1.5,10.0,1.0,19.5,0.51,Reversed,Reversed,Reversed,Reversed,9.945,0.054999999999999716,0.005499999999999972
2882,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | In,MAPbI,100.0,AM 1.5,8.7,1.0,18.3,0.48,Reversed,Reversed,Reversed,Reversed,8.784,0.0840000000000014,0.009655172413793265
2883,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | In,MAPbI,100.0,AM 1.5,5.2,0.97,11.5,0.47,Reversed,Reversed,Reversed,Reversed,5.24285,0.04284999999999961,0.00824038461538454
2884,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | In,MAPbI,100.0,AM 1.5,3.8,0.96,8.1,0.49,Reversed,Reversed,Reversed,Reversed,3.81024,0.010240000000000027,0.00269473684210527
2885,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Au,MAPbI,100.0,AM 1.5,15.1,0.99,20.4,0.75,Reversed,Reversed,Reversed,Reversed,15.146999999999998,0.04699999999999882,0.003112582781456876
2886,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Au,MAPbI,100.0,AM 1.5,14.9,0.99,20.2,0.75,Reversed,Reversed,Reversed,Reversed,14.9985,0.09849999999999959,0.00661073825503353
2887,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Au,MAPbI,100.0,AM 1.5,13.4,0.99,19.4,0.7,Reversed,Reversed,Reversed,Reversed,13.444199999999999,0.04419999999999824,0.0032985074626864356
2888,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Au,MAPbI,100.0,AM 1.5,7.5,0.99,17.1,0.45,Reversed,Reversed,Reversed,Reversed,7.61805,0.11805000000000021,0.01574000000000003
2889,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Au,MAPbI,100.0,AM 1.5,7.5,0.98,15.4,0.5,Reversed,Reversed,Reversed,Reversed,7.546,0.04600000000000026,0.006133333333333368
2890,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Al,MAPbI,100.0,AM 1.5,15.8,1.01,21.6,0.72,Reversed,Reversed,Reversed,Reversed,15.707519999999999,0.0924800000000019,0.005853164556962145
2891,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Al,MAPbI,100.0,AM 1.5,15.5,1.0,21.2,0.73,Reversed,Reversed,Reversed,Reversed,15.475999999999999,0.02400000000000091,0.0015483870967742523
2892,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Al,MAPbI,100.0,AM 1.5,15.6,1.0,21.2,0.73,Reversed,Reversed,Reversed,Reversed,15.475999999999999,0.12400000000000055,0.007948717948717984
2893,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Al,MAPbI,100.0,AM 1.5,14.5,1.0,20.7,0.7,Reversed,Reversed,Reversed,Reversed,14.489999999999998,0.010000000000001563,0.0006896551724139009
2894,10.1002/aenm.201800568,2018-06-21,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Al,MAPbI,100.0,AM 1.5,13.6,0.98,20.4,0.68,Reversed,Reversed,Reversed,Reversed,13.59456,0.005440000000000111,0.0004000000000000082
2896,10.1021/jacs.8b10520,2018-11-19,nip,SLG | ITO | SnO2-np | Perovskite | PTAA | Ag,FAMAPbBrI,100.0,AM 1.5,18.91,1.06,22.77,0.7809999999999999,Reversed,Reversed,Reversed,Reversed,18.8503722,0.05962780000000123,0.003153241671073571
2898,10.1021/jacs.8b10520,2018-11-19,nip,SLG | ITO | SnO2-np | Perovskite | PTAA | Ag,FAMAPbBrI,100.0,AM 1.5,18.91,1.06,22.77,0.7809999999999999,Reversed,Reversed,Reversed,Reversed,18.8503722,0.05962780000000123,0.003153241671073571
2899,10.1021/jacs.8b10520,2018-11-19,nip,SLG | ITO | SnO2-np | Perovskite | PTQ10 | PTAA | Ag,FAMAPbBrI,100.0,AM 1.5,20.32,1.09,23.33,0.797,Reversed,Reversed,Reversed,Reversed,20.267470900000003,0.05252909999999744,0.002585093503936882
2900,10.1002/cplu.201600415,2016-09-12,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.08,0.99,21.18,0.672,Reversed,Reversed,Reversed,Reversed,14.0906304,0.01063040000000015,0.0007550000000000108
2901,10.1002/cplu.201600415,2016-09-12,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.33,1.07,21.56,0.708,Reversed,Reversed,Reversed,Reversed,16.3329936,0.0029935999999999297,0.00018331904470299633
2902,10.1021/ja5125594,2015-01-16,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,9.71,0.794,17.97,0.68,Reversed,Reversed,Reversed,Reversed,9.7023624,0.007637600000000688,0.000786570545829113
